seq,datetime_utc,date_utc,time_utc,source_ip,event_name,user_agent,alert_type,token_id,placement,channel
190,2026-08-29T03:33:00Z,2026-08-29,03:33,193.32.126.213,GetSMSAttributes,aws-sdk-go-v2/1.42.1 ua/2.1 os/windows lang/go#1.25.5 md/GOOS#windows md/GOARCH#amd64 api/sns#1.39.15 m/e,ip_triggered,3,config.ini,email
191,2026-08-29T03:33:00Z,2026-08-29,03:33,193.32.126.213,GetSMSAttributes,aws-sdk-go-v2/1.42.1 ua/2.1 os/windows lang/go#1.25.5 md/GOOS#windows md/GOARCH#amd64 api/sns#1.39.15 m/e,ip_triggered,4,settings.yaml,email
192,2026-08-29T03:44:00Z,2026-08-29,03:44,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
193,2026-08-29T03:52:00Z,2026-08-29,03:52,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
194,2026-08-29T04:07:00Z,2026-08-29,04:07,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
195,2026-08-29T04:08:00Z,2026-08-29,04:08,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
196,2026-08-29T04:33:00Z,2026-08-29,04:33,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
197,2026-08-29T04:46:00Z,2026-08-29,04:46,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
198,2026-08-29T04:47:00Z,2026-08-29,04:47,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
199,2026-08-29T05:00:00Z,2026-08-29,05:00,181.105.140.159,Converse,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.13.2 md/pyimpl#CPython m/Z,e,E,b cfg/retry-mode#standard Botocore/1.43.82",ip_triggered,4,settings.yaml,email
200,2026-08-29T05:00:00Z,2026-08-29,05:00,75.62.233.103,Converse,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.13.2 md/pyimpl#CPython m/Z,e,E,b cfg/retry-mode#standard Botocore/1.43.82",ip_triggered,3,config.ini,email
201,2026-08-29T05:01:00Z,2026-08-29,05:01,181.105.140.159,Converse,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.13.2 md/pyimpl#CPython m/Z,e,E,b cfg/retry-mode#standard Botocore/1.43.82",ip_triggered,4,settings.yaml,email
202,2026-08-29T05:01:00Z,2026-08-29,05:01,75.62.233.103,Converse,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.13.2 md/pyimpl#CPython m/Z,e,E,b cfg/retry-mode#standard Botocore/1.43.82",ip_triggered,3,config.ini,email
203,2026-08-29T05:01:00Z,2026-08-29,05:01,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
204,2026-08-29T05:20:00Z,2026-08-29,05:20,46.19.132.62,Converse,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.13.2 md/pyimpl#CPython m/E,Z,e,b cfg/retry-mode#standard Botocore/1.43.82",ip_triggered,2,.env,email
205,2026-08-29T05:27:00Z,2026-08-29,05:27,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
206,2026-08-29T05:32:00Z,2026-08-29,05:32,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
207,2026-08-29T05:46:00Z,2026-08-29,05:46,89.221.127.172,GetCallerIdentity,"Boto3/1.43.44 md/Botocore#1.43.44 ua/2.1 os/macos#25.6.0 md/arch#arm64 lang/python#3.13.13 md/pyimpl#CPython m/Z,E,e,b cfg/retry-mode#standard Botocore/1.43.44",ip_triggered,5,terraform.tfvars,email
208,2026-08-29T05:48:00Z,2026-08-29,05:48,89.221.127.172,Converse,"Boto3/1.43.44 md/Botocore#1.43.44 ua/2.1 os/macos#25.6.0 md/arch#arm64 lang/python#3.13.13 md/pyimpl#CPython m/Z,E,e,b cfg/retry-mode#standard Botocore/1.43.44",ip_triggered,5,terraform.tfvars,email
209,2026-08-29T05:49:00Z,2026-08-29,05:49,89.221.127.172,Converse,"Boto3/1.43.44 md/Botocore#1.43.44 ua/2.1 os/macos#25.6.0 md/arch#arm64 lang/python#3.13.13 md/pyimpl#CPython m/Z,E,e,b cfg/retry-mode#standard Botocore/1.43.44",ip_triggered,5,terraform.tfvars,email
210,2026-08-29T05:52:00Z,2026-08-29,05:52,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
211,2026-08-29T05:53:00Z,2026-08-29,05:53,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
212,2026-08-29T06:18:00Z,2026-08-29,06:18,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
213,2026-08-29T06:31:00Z,2026-08-29,06:31,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
214,2026-08-29T06:32:00Z,2026-08-29,06:32,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
215,2026-08-29T06:56:00Z,2026-08-29,06:56,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
216,2026-08-29T06:58:00Z,2026-08-29,06:58,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
217,2026-08-29T07:10:00Z,2026-08-29,07:10,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
218,2026-08-29T07:11:00Z,2026-08-29,07:11,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
219,2026-08-29T07:20:00Z,2026-08-29,07:20,152.233.13.145,GetCallerIdentity,"Boto3/1.43.79 md/Botocore#1.43.79 ua/2.1 os/linux#6.18.33.1-microsoft-standard-WSL2 md/arch#x86_64 lang/python#3.11.16 md/pyimpl#CPython m/Z,e,D,b cfg/retry-mode#legacy Botocore/1.43.79",ip_triggered,2,.env,email
220,2026-08-29T07:22:00Z,2026-08-29,07:22,152.233.13.145,InvokeModel,"Boto3/1.43.79 md/Botocore#1.43.79 ua/2.1 os/linux#6.18.33.1-microsoft-standard-WSL2 md/arch#x86_64 lang/python#3.11.16 md/pyimpl#CPython m/Z,e,D,b cfg/retry-mode#legacy Botocore/1.43.79",ip_triggered,2,.env,email
221,2026-08-29T07:32:00Z,2026-08-29,07:32,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
222,2026-08-29T07:37:00Z,2026-08-29,07:37,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
223,2026-08-29T07:57:00Z,2026-08-29,07:57,41.33.240.195,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,5,terraform.tfvars,email
224,2026-08-29T08:01:00Z,2026-08-29,08:01,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
225,2026-08-29T08:03:00Z,2026-08-29,08:03,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
226,2026-08-29T08:17:00Z,2026-08-29,08:17,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
227,2026-08-29T08:18:00Z,2026-08-29,08:18,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
228,2026-08-29T08:30:00Z,2026-08-29,08:30,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
229,2026-08-29T08:32:00Z,2026-08-29,08:32,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
230,2026-08-29T08:45:00Z,2026-08-29,08:45,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
231,2026-08-29T08:46:00Z,2026-08-29,08:46,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
232,2026-08-29T09:00:00Z,2026-08-29,09:00,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
233,2026-08-29T09:21:00Z,2026-08-29,09:21,146.103.40.12,ListAttachedUserPolicies,"Boto3/1.43.68 md/Botocore#1.43.68 ua/2.1 os/linux#6.1.0-31-amd64 md/arch#x86_64 lang/python#3.11.2 md/pyimpl#CPython m/b,e,Z,D cfg/retry-mode#legacy Botocore/1.43.68",ip_triggered,2,.env,email
234,2026-08-29T09:25:00Z,2026-08-29,09:25,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
235,2026-08-29T09:26:00Z,2026-08-29,09:26,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
236,2026-08-29T09:32:00Z,2026-08-29,09:32,45.148.10.150,ListInferenceProfiles,Go-http-client/1.1,ip_triggered,2,.env,email
237,2026-08-29T09:33:00Z,2026-08-29,09:33,45.148.10.150,ListInferenceProfiles,Go-http-client/1.1,ip_triggered,2,.env,email
238,2026-08-29T09:34:00Z,2026-08-29,09:34,45.148.10.150,ListFoundationModels,Go-http-client/1.1,ip_triggered,2,.env,email
239,2026-08-29T09:35:00Z,2026-08-29,09:35,45.148.10.150,ListInferenceProfiles,Boto3/1.37.38 md/Botocore#1.37.38 ua/2.1 os/linux#5.4.0-216-generic md/arch#x86_64 lang/python#3.8.10 md/pyimpl#CPython cfg/retry-mode#standard Botocore/1.37.38,ip_triggered,2,.env,email
240,2026-08-29T09:36:00Z,2026-08-29,09:36,45.148.10.150,ListInferenceProfiles,Boto3/1.37.38 md/Botocore#1.37.38 ua/2.1 os/linux#5.4.0-216-generic md/arch#x86_64 lang/python#3.8.10 md/pyimpl#CPython cfg/retry-mode#standard Botocore/1.37.38,ip_triggered,2,.env,email
241,2026-08-29T09:39:00Z,2026-08-29,09:39,31.10.146.45,GetAccount,aws-sdk-go/1.55.7 (go1.24.3; windows; amd64),ip_triggered,2,.env,email
242,2026-08-29T09:40:00Z,2026-08-29,09:40,31.10.146.45,GetAccount,aws-sdk-go/1.55.7 (go1.24.3; windows; amd64),ip_triggered,2,.env,email
243,2026-08-29T09:54:00Z,2026-08-29,09:54,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
244,2026-08-29T09:55:00Z,2026-08-29,09:55,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
245,2026-08-29T10:15:00Z,2026-08-29,10:15,41.33.240.195,AttachUserPolicy,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,5,terraform.tfvars,email
246,2026-08-29T10:16:00Z,2026-08-29,10:16,41.33.240.195,GetAccount,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,5,terraform.tfvars,email
247,2026-08-29T10:18:00Z,2026-08-29,10:18,41.33.240.195,DescribeInstances,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,2,.env,email
248,2026-08-29T10:19:00Z,2026-08-29,10:19,41.33.240.195,GetSendQuota,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,5,terraform.tfvars,email
249,2026-08-29T10:19:00Z,2026-08-29,10:19,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
250,2026-08-29T10:19:00Z,2026-08-29,10:19,41.33.240.195,GetCallerIdentity,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,1,.env,email
251,2026-08-29T10:19:00Z,2026-08-29,10:19,41.33.240.195,GetCallerIdentity,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,3,config.ini,email
252,2026-08-29T10:19:00Z,2026-08-29,10:19,41.33.240.195,DescribeInstances,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,4,settings.yaml,email
253,2026-08-29T10:20:00Z,2026-08-29,10:20,41.33.240.195,GetAccount,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,5,terraform.tfvars,email
254,2026-08-29T10:21:00Z,2026-08-29,10:21,41.33.240.195,GetSendQuota,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,2,.env,email
255,2026-08-29T10:21:00Z,2026-08-29,10:21,41.33.240.195,GetSendQuota,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,4,settings.yaml,email
256,2026-08-29T10:21:00Z,2026-08-29,10:21,41.33.240.195,GetSendQuota,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,3,config.ini,email
257,2026-08-29T10:21:00Z,2026-08-29,10:21,41.33.240.195,GetAccount,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,5,terraform.tfvars,email
258,2026-08-29T10:21:00Z,2026-08-29,10:21,41.33.240.195,GetCallerIdentity,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,1,.env,email
259,2026-08-29T10:22:00Z,2026-08-29,10:22,41.33.240.195,GetCallerIdentity,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,2,.env,email
260,2026-08-29T10:33:00Z,2026-08-29,10:33,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
261,2026-08-29T10:35:00Z,2026-08-29,10:35,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
262,2026-08-29T10:36:00Z,2026-08-29,10:36,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
263,2026-08-29T10:40:00Z,2026-08-29,10:40,41.33.240.195,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,3,config.ini,email
264,2026-08-29T10:41:00Z,2026-08-29,10:41,41.33.240.195,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,3,config.ini,email
265,2026-08-29T10:42:00Z,2026-08-29,10:42,41.33.240.195,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,3,config.ini,email
266,2026-08-29T10:50:00Z,2026-08-29,10:50,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
267,2026-08-29T11:15:00Z,2026-08-29,11:15,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
268,2026-08-29T11:17:00Z,2026-08-29,11:17,41.33.240.195,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,2,.env,email
269,2026-08-29T11:18:00Z,2026-08-29,11:18,41.33.240.195,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,2,.env,email
270,2026-08-29T11:19:00Z,2026-08-29,11:19,41.33.240.195,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,ip_triggered,2,.env,email
271,2026-08-29T11:19:00Z,2026-08-29,11:19,41.33.240.195,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,5,terraform.tfvars,email
272,2026-08-29T11:21:00Z,2026-08-29,11:21,41.33.240.195,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,5,terraform.tfvars,email
273,2026-08-29T11:28:00Z,2026-08-29,11:28,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
274,2026-08-29T11:29:00Z,2026-08-29,11:29,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
275,2026-08-29T11:33:00Z,2026-08-29,11:33,88.150.154.27,GetCallerIdentity,python-requests/2.34.2,ip_triggered,2,.env,email
276,2026-08-29T11:42:00Z,2026-08-29,11:42,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
277,2026-08-29T11:44:00Z,2026-08-29,11:44,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
278,2026-08-29T11:57:00Z,2026-08-29,11:57,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
279,2026-08-29T11:58:00Z,2026-08-29,11:58,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
280,2026-08-29T12:24:00Z,2026-08-29,12:24,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
281,2026-08-29T12:26:00Z,2026-08-29,12:26,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
282,2026-08-29T12:34:00Z,2026-08-29,12:34,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
283,2026-08-29T12:50:00Z,2026-08-29,12:50,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
284,2026-08-29T12:51:00Z,2026-08-29,12:51,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
285,2026-08-29T13:05:00Z,2026-08-29,13:05,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
286,2026-08-29T13:19:00Z,2026-08-29,13:19,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
287,2026-08-29T13:20:00Z,2026-08-29,13:20,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
288,2026-08-29T13:32:00Z,2026-08-29,13:32,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
289,2026-08-29T13:33:00Z,2026-08-29,13:33,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
290,2026-08-29T13:34:00Z,2026-08-29,13:34,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
291,2026-08-29T13:47:00Z,2026-08-29,13:47,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
292,2026-08-29T13:48:00Z,2026-08-29,13:48,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
293,2026-08-29T14:02:00Z,2026-08-29,14:02,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
294,2026-08-29T14:17:00Z,2026-08-29,14:17,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
295,2026-08-29T14:31:00Z,2026-08-29,14:31,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
296,2026-08-29T14:33:00Z,2026-08-29,14:33,157.85.97.242,GetCallerIdentity,"Boto3/1.43.80 md/Botocore#1.43.80 ua/2.1 os/linux#6.12.43+deb13-amd64 md/arch#x86_64 lang/python#3.13.5 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.80",ip_triggered,5,terraform.tfvars,email
297,2026-08-29T14:34:00Z,2026-08-29,14:34,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
298,2026-08-29T14:37:00Z,2026-08-29,14:37,103.130.61.61,InvokeModel,"Boto3/1.43.80 md/Botocore#1.43.80 ua/2.1 os/linux#6.12.43+deb13-amd64 md/arch#x86_64 lang/python#3.13.5 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.80",ip_triggered,5,terraform.tfvars,email
